Aruba	ABW	
Afghanistan	AFG	6.6
Angola	AGO	
Albania	ALB	5.5
Andorra	AND	0
Arab World	ARB	4.7
United Arab Emirates	ARE	0.8
Argentina	ARG	
Armenia	ARM	2.2
American Samoa	ASM	
Antigua and Barbuda	ATG	11.2
Australia	AUS	1.1
Austria	AUT	0.9
Azerbaijan	AZE	2.2
Burundi	BDI	4.5
Belgium	BEL	1.9
Benin	BEN	
Burkina Faso	BFA	0.7
Bangladesh	BGD	2.6
Bulgaria	BGR	1.9
Bahrain	BHR	
"Bahamas, The"	BHS	29.8
Bosnia and Herzegovina	BIH	1.6
Belarus	BLR	3.6
Belize	BLZ	43.1
Bermuda	BMU	9.5
Bolivia	BOL	12.4
Brazil	BRA	26.2
Barbados	BRB	7.8
Brunei Darussalam	BRN	
Bhutan	BTN	3.9
Botswana	BWA	
Central African Republic	CAF	
Canada	CAN	1.6
Central Europe and the Baltics	CEB	1.6
Switzerland	CHE	0.6
Channel Islands	CHI	
Chile	CHL	2.5
China	CHN	0.8
Cote d'Ivoire	CIV	
Cameroon	CMR	4
Republic of Congo	COD	
"Congo, Rep."	COG	
Colombia	COL	31.3
Comoros	COM	
Cabo Verde	CPV	11.2
Costa Rica	CRI	8.7
Caribbean small states	CSS	29
Cuba	CUB	
Curacao	CUW	
Cayman Islands	CYM	
Cyprus	CYP	1.9
Czech Republic	CZE	1
Germany	DEU	0.8
Djibouti	DJI	
Dominica	DMA	
Denmark	DNK	0.8
Dominican Republic	DOM	22.3
Algeria	DZA	1.4
East Asia & Pacific (excluding high income)	EAP	2.1
Early-demographic dividend	EAR	6.8
East Asia & Pacific	EAS	2
Europe & Central Asia (excluding high income)	ECA	5.6
Europe & Central Asia	ECS	3.1
Ecuador	ECU	12.5
Egypt	EGY	
Euro area	EMU	1.1
Eritrea	ERI	
Spain	ESP	0.8
Estonia	EST	4.8
Ethiopia	ETH	
European Union	EUU	1.1
Fragile and conflict affected situations	FCS	12.6
Finland	FIN	1.6
Fiji	FJI	3
France	FRA	1.2
Faroe Islands	FRO	
"Micronesia, Fed. Sts."	FSM	
Gabon	GAB	
United Kingdom	GBR	1
Georgia	GEO	
Ghana	GHA	
Gibraltar	GIB	
Guinea	GIN	
"Gambia, The"	GMB	
Guinea-Bissau	GNB	
Equatorial Guinea	GNQ	
Greece	GRC	1.5
Grenada	GRD	13.3
Greenland	GRL	8.9
Guatemala	GTM	33.5
Guam	GUM	
Guyana	GUY	18.3
High income	HIC	2.2
Hong Kong	HKG	0.4
Honduras	HND	92.7
Heavily indebted poor countries (HIPC)	HPC	12.6
Croatia	HRV	1.2
Haiti	HTI	10
Hungary	HUN	1.2
IBRD only	IBD	5.8
IDA & IBRD total	IBT	7
IDA total	IDA	10.9
IDA blend	IDB	11.9
Indonesia	IDN	0.6
IDA only	IDX	10.4
Isle of Man	IMN	
India	IND	3.4
Not classified	INX	
Ireland	IRL	1.2
Iran	IRN	
Iraq	IRQ	
Iceland	ISL	0.3
Israel	ISR	1.7
Italy	ITA	0.9
Jamaica	JAM	39.8
Jordan	JOR	2.3
Japan	JPN	0.3
Kazakhstan	KAZ	7.5
Kenya	KEN	6.5
Kyrgyzstan	KGZ	5.3
Cambodia	KHM	
Kiribati	KIR	7.5
St. Kitts and Nevis	KNA	33.6
South Korea	KOR	0.8
Kuwait	KWT	1.8
Latin America & Caribbean (excluding high income)	LAC	23.9
Lao PDR	LAO	
Lebanon	LBN	3.9
Liberia	LBR	3.2
Libya	LBY	
St. Lucia	LCA	21.6
Latin America & Caribbean	LCN	23.2
Least developed countries: UN classification	LDC	10
Low income	LIC	11.4
Liechtenstein	LIE	0
Sri Lanka	LKA	3.3
Lower middle income	LMC	5.9
Low & middle income	LMY	7
Lesotho	LSO	
Late-demographic dividend	LTE	5
Lithuania	LTU	6.7
Luxembourg	LUX	0
Latvia	LVA	4.8
"Macao SAR, China"	MAC	0.7
St. Martin (French part)	MAF	
Morocco	MAR	1.2
Monaco	MCO	
Moldova	MDA	5.6
Madagascar	MDG	
Maldives	MDV	2.9
Middle East & North Africa	MEA	3.8
Mexico	MEX	21.3
Marshall Islands	MHL	4.7
Middle income	MIC	6.5
Macedonia	MKD	1.4
Mali	MLI	
Malta	MLT	2.9
Myanmar	MMR	2.7
Middle East & North Africa (excluding high income)	MNA	4.2
Montenegro	MNE	2.7
Mongolia	MNG	7.1
Northern Mariana Islands	MNP	
Mozambique	MOZ	
Mauritania	MRT	
Mauritius	MUS	
Malawi	MWI	1.8
Malaysia	MYS	
North America	NAC	4.4
Namibia	NAM	16.9
New Caledonia	NCL	
Niger	NER	4.5
Nigeria	NGA	
Nicaragua	NIC	11.5
Netherlands	NLD	0.9
Norway	NOR	0.5
